ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
100467,2023/10/26,5,40244,4,6,1,7
100468,2022/07/21,4,40244,1,6,1,10
100469,2021/01/01,3,40244,4,6,3,5
100470,2023/02/06,2,40245,4,4,1,2
100471,2020/07/10,5,40245,1,4,1,4
100472,2022/09/04,4,40245,3,4,1,2
100473,2023/09/21,1,40246,4,6,2,1
100474,2020/12/31,2,40246,1,3,1,6
100475,2021/12/10,3,40247,3,2,1,11
100476,2020/08/31,1,40247,3,2,1,11
100477,2020/01/04,2,40247,3,7,3,8
100478,2020/10/26,2,40248,3,4,1,3
100479,2021/05/19,1,40248,4,1,1,12
100480,2021/12/14,4,40248,2,7,1,3
100481,2021/03/17,4,40249,2,5,1,2
100482,2020/08/17,5,40249,2,1,1,11
100483,2021/11/16,2,40250,4,5,1,4
100484,2021/08/16,2,40250,3,6,1,10
100485,2020/02/17,4,40250,4,1,1,12
100486,2020/08/26,1,40251,4,3,3,6
100487,2022/02/04,5,40252,1,7,2,4
100488,2020/02/22,3,40252,1,1,2,12
100489,2023/03/28,4,40252,3,2,2,11
100490,2021/10/28,2,40252,2,3,1,9
100491,2020/05/07,2,40252,3,7,2,8
100492,2023/01/15,2,40253,3,6,1,4
100493,2021/08/11,2,40253,3,3,2,7
100494,2022/01/16,2,40253,4,5,1,5
100495,2021/04/05,2,40254,2,1,1,11
100496,2022/05/14,5,40254,3,5,3,2
100497,2020/10/05,2,40254,3,1,1,12
100498,2022/07/18,2,40254,2,2,1,11
100499,2020/08/07,5,40254,2,2,1,12
100500,2022/07/21,5,40256,3,7,1,7
100501,2021/11/28,5,40256,4,6,1,1
100502,2023/11/19,2,40257,3,3,3,6
100503,2021/09/04,5,40257,1,3,3,7
100504,2021/12/15,1,40257,2,5,3,7
100505,2020/09/02,1,40258,2,7,1,3
100506,2020/09/26,1,40258,4,4,1,5
100507,2021/10/30,1,40258,4,1,2,12
100508,2021/01/12,5,40259,3,1,2,11
100509,2021/02/22,5,40260,2,5,1,7
100510,2023/11/30,1,40260,2,4,2,1
100511,2022/01/01,5,40261,1,6,1,10
100512,2021/01/26,1,40261,1,3,2,4
100513,2021/11/28,4,40263,4,2,1,12
100514,2023/06/25,3,40263,4,5,1,8
100515,2021/12/27,4,40263,4,5,3,2
100516,2020/04/19,2,40263,3,6,1,5
100517,2023/08/10,2,40264,4,5,2,4
100518,2022/01/10,3,40264,1,2,3,12
100519,2021/02/20,2,40265,1,4,2,7
100520,2020/11/16,3,40265,4,5,1,2
100521,2022/06/25,4,40265,1,6,1,5
100522,2023/06/09,4,40265,1,2,3,11
100523,2023/05/14,5,40265,2,4,3,5
100524,2021/02/07,5,40266,4,4,1,10
100525,2020/04/04,3,40268,3,7,1,6
100526,2021/06/17,1,40268,4,1,2,11
100527,2022/01/03,2,40268,2,7,1,1
100528,2023/11/03,4,40268,4,6,1,10
100529,2022/11/10,2,40269,1,6,1,9
100530,2021/05/25,2,40269,1,7,1,6
100531,2020/11/27,2,40269,2,5,1,8
100532,2020/02/19,3,40269,3,1,2,11
100533,2021/05/13,5,40269,4,3,3,1
100534,2022/08/12,2,40270,3,7,2,6
100535,2021/06/24,4,40271,4,2,3,11
100536,2021/05/17,1,40271,4,1,2,12
100537,2023/11/14,1,40272,4,3,2,8
100538,2022/09/30,1,40272,3,5,1,3
100539,2023/01/21,3,40272,2,4,1,2
100540,2022/04/21,2,40273,2,6,1,3
100541,2021/11/30,4,40273,2,1,2,11
100542,2020/05/31,1,40273,1,2,2,11
100543,2022/10/14,4,40274,1,1,3,12
100544,2023/10/25,5,40275,3,7,1,5
100545,2021/07/28,1,40275,3,7,2,7
100546,2022/09/12,5,40275,1,3,1,7
100547,2023/01/29,3,40275,3,1,1,12
100548,2021/06/16,2,40276,4,4,1,2
100549,2023/09/14,1,40277,4,4,1,9
100550,2023/05/28,2,40277,2,2,3,11
100551,2022/05/28,4,40278,2,3,1,5
100552,2022/11/08,3,40279,2,4,1,5
100553,2022/06/08,3,40279,4,3,1,4
100554,2020/11/01,3,40281,4,6,1,9
100555,2023/10/10,4,40282,4,1,1,11
100556,2023/01/13,4,40282,1,3,3,3
100557,2020/04/19,2,40282,2,1,3,11
100558,2022/10/14,3,40282,2,5,1,9
100559,2022/02/12,4,40282,3,3,1,3
100560,2023/01/10,4,40283,4,7,2,2
100561,2022/09/27,4,40284,3,3,3,10
100562,2022/08/15,4,40284,1,6,1,7
100563,2021/07/10,2,40284,2,2,1,12
100564,2023/12/11,4,40284,4,6,1,5
100565,2022/04/27,5,40284,2,5,1,8
100566,2020/11/07,3,40285,1,5,1,4
100567,2020/07/06,1,40285,4,4,1,6
100568,2021/11/23,3,40285,4,2,1,12
100569,2023/02/03,1,40285,2,6,2,2
100570,2020/11/26,3,40287,1,5,1,8
100571,2021/06/22,3,40287,4,4,2,6
100572,2021/12/13,3,40288,1,5,1,7
100573,2020/12/04,3,40288,3,2,3,11
100574,2023/07/04,4,40288,2,1,1,11
100575,2022/09/21,2,40289,1,1,1,12
100576,2021/05/12,5,40289,1,7,3,6
100577,2021/02/15,5,40289,3,3,1,3
100578,2022/07/18,5,40289,3,1,1,11
100579,2022/04/07,4,40290,4,6,1,3
100580,2020/04/02,4,40290,3,3,3,2
100581,2022/03/09,1,40290,2,5,3,3
100582,2023/01/01,1,40291,1,7,1,10
100583,2020/10/27,5,40291,4,3,1,3
100584,2023/09/05,4,40291,2,5,3,9
100585,2020/11/16,3,40291,1,5,1,6
100586,2022/10/21,5,40292,2,6,2,9
100587,2022/09/07,3,40292,1,4,1,7
100588,2023/11/01,1,40292,4,7,1,9
100589,2023/06/12,2,40292,1,7,1,6
100590,2023/03/05,2,40292,1,6,1,5
100591,2022/05/16,5,40293,1,2,1,11
100592,2022/01/22,3,40294,1,5,1,1
100593,2023/01/22,4,40296,3,7,1,3
100594,2023/11/27,2,40296,2,1,3,12
100595,2023/04/13,4,40297,1,2,1,12
100596,2021/03/22,4,40298,3,7,1,5
100597,2021/10/26,3,40298,4,2,1,11
100598,2022/09/09,3,40298,3,2,1,11
100599,2020/04/07,1,40299,3,3,1,3
100600,2022/08/07,5,40299,2,7,1,3
100601,2022/04/23,1,40299,4,4,2,3
100602,2021/09/20,3,40299,2,2,1,12
100603,2023/11/20,1,40301,1,1,1,11
100604,2020/05/28,3,40302,4,7,1,8
100605,2023/02/13,3,40302,2,3,2,10
100606,2023/07/15,3,40302,3,5,3,2
100607,2023/01/13,4,40303,1,2,3,11
100608,2021/12/13,3,40303,2,1,1,12
100609,2021/10/11,3,40303,4,3,2,6
100610,2022/04/06,4,40303,4,4,2,9
100611,2023/10/01,3,40304,1,1,1,11
100612,2022/11/11,5,40304,4,4,1,3
100613,2022/11/27,5,40305,4,4,1,5
100614,2021/12/31,5,40307,4,1,1,12
100615,2022/11/07,4,40307,4,2,3,11
100616,2021/09/27,1,40308,4,4,1,6
100617,2020/09/21,1,40308,1,2,3,11
100618,2022/01/12,2,40308,1,3,2,5
100619,2020/06/06,3,40309,2,4,1,9
100620,2023/06/30,5,40309,1,1,1,12
100621,2022/05/10,3,40309,3,1,1,11
100622,2023/08/30,4,40309,4,4,1,5
100623,2021/11/13,4,40310,4,1,2,11
100624,2022/10/29,5,40310,3,1,1,12
100625,2020/08/16,4,40310,2,1,1,11
100626,2023/08/24,1,40310,1,7,2,7
100627,2023/01/23,3,40311,2,6,1,9
100628,2023/10/14,1,40311,4,5,3,1
100629,2020/01/16,2,40311,4,5,3,8
100630,2022/02/12,3,40312,3,1,1,11
100631,2023/07/14,5,40312,3,7,1,9
100632,2022/11/24,4,40313,4,5,1,3
100633,2021/02/03,1,40315,4,6,1,7
100634,2021/06/11,2,40315,4,3,1,2
100635,2023/09/20,5,40315,2,6,1,5
100636,2022/11/04,5,40316,4,5,3,2
100637,2022/11/26,3,40316,2,3,1,2
100638,2020/08/29,5,40317,4,3,1,9
100639,2022/08/18,1,40317,3,6,1,10
100640,2020/03/15,2,40319,3,2,1,12
100641,2021/11/15,4,40320,2,3,1,8
100642,2022/04/27,4,40321,1,2,1,12
100643,2022/03/09,5,40321,2,4,1,4
100644,2022/07/30,5,40321,4,1,1,12
100645,2022/02/28,2,40321,1,4,1,10
100646,2022/08/03,3,40321,3,6,1,2
100647,2023/07/15,1,40322,2,6,3,9
100648,2020/07/17,5,40323,4,5,1,1
100649,2022/09/28,4,40323,3,7,1,8
100650,2020/05/17,4,40323,3,2,1,11
100651,2020/03/22,2,40323,2,1,2,12
100652,2023/02/24,1,40324,1,7,3,10
100653,2023/10/26,5,40326,4,3,3,8
100654,2020/10/14,2,40326,1,3,1,6
100655,2020/03/27,5,40327,1,2,3,12
100656,2021/10/09,1,40327,2,4,1,7
100657,2023/05/21,3,40327,1,1,3,11
100658,2022/04/04,3,40328,4,7,1,2
100659,2021/01/27,3,40329,4,4,1,7
100660,2022/10/07,5,40329,4,1,1,11
100661,2020/02/08,3,40329,3,5,1,9
100662,2023/01/04,1,40329,4,7,1,10
100663,2021/02/03,3,40330,4,1,2,11
100664,2021/03/29,1,40330,3,6,1,2
100665,2020/02/06,1,40330,1,7,3,5
100666,2020/07/26,5,40331,1,4,1,4
100667,2022/09/05,5,40332,4,2,1,11
100668,2021/11/05,2,40333,4,2,1,12
100669,2023/07/04,1,40333,4,5,1,2
100670,2023/06/23,3,40333,1,7,1,6
100671,2023/09/22,2,40334,1,4,1,3
100672,2023/05/30,5,40334,4,1,1,12
100673,2020/09/14,5,40334,4,2,1,11
100674,2023/04/29,2,40335,2,1,3,12
100675,2022/05/19,1,40335,2,7,3,1
100676,2022/06/25,1,40335,2,2,1,11
100677,2022/01/26,5,40335,1,1,1,11
100678,2023/11/27,5,40336,1,2,1,11
100679,2022/01/10,1,40336,2,6,1,10
100680,2023/01/21,2,40337,1,1,2,12
100681,2021/10/26,5,40338,1,4,2,5
100682,2020/09/22,1,40338,3,5,1,10
100683,2022/09/23,3,40338,4,5,2,8
100684,2020/07/23,1,40338,3,5,1,10
100685,2021/11/08,1,40339,4,4,1,9
100686,2023/10/31,4,40339,2,5,1,7
100687,2021/04/09,2,40340,1,1,1,12
100688,2023/01/03,2,40340,3,5,1,3
100689,2023/11/07,3,40340,2,5,1,1
100690,2020/06/06,3,40340,1,7,1,8
100691,2022/06/22,3,40340,2,4,1,9
100692,2022/03/10,1,40341,3,2,2,11
100693,2021/08/16,3,40342,1,1,2,11
100694,2021/08/08,1,40342,3,7,1,3
100695,2021/09/03,2,40342,3,4,1,1
100696,2022/12/08,2,40342,3,5,2,9
100697,2021/06/15,2,40342,4,4,1,5
100698,2020/03/12,2,40343,2,3,1,4
100699,2023/05/15,2,40343,2,5,1,5
100700,2021/11/20,2,40343,1,7,1,5
100701,2020/05/20,4,40346,4,7,1,5
100702,2022/08/11,4,40347,1,4,3,9
100703,2021/12/10,1,40347,1,2,2,12
100704,2020/08/29,2,40347,4,1,3,12
100705,2022/08/10,4,40347,1,2,1,12
100706,2022/04/17,5,40348,1,2,3,12
100707,2021/06/03,3,40348,2,6,3,2
100708,2021/06/19,1,40349,1,6,1,6
100709,2022/03/04,2,40349,2,3,1,6
100710,2022/06/08,3,40349,3,5,2,6
100711,2023/08/29,1,40349,3,6,1,9
100712,2020/12/04,1,40350,3,1,1,12
100713,2022/12/31,2,40350,4,1,1,11
100714,2020/01/03,2,40351,4,1,3,11
100715,2020/07/29,5,40351,3,2,1,12
100716,2020/12/20,2,40351,2,1,1,12
100717,2023/04/16,1,40352,3,2,2,11
100718,2020/03/15,4,40352,2,5,1,6
100719,2020/10/05,3,40352,1,1,2,11
100720,2020/02/26,1,40352,1,5,2,9
100721,2022/04/01,3,40352,2,2,3,11
100722,2021/09/30,4,40353,4,3,1,9
100723,2023/02/11,1,40353,2,1,1,11
100724,2022/07/31,2,40353,2,5,2,7
100725,2020/10/07,4,40353,4,7,3,8
100726,2020/10/13,2,40354,1,5,3,5
100727,2022/10/26,4,40354,2,6,1,8
100728,2020/01/27,3,40355,1,3,3,7
100729,2022/11/29,2,40355,2,7,1,7
100730,2020/11/19,1,40355,4,2,3,12
100731,2020/01/14,1,40355,3,3,1,7
100732,2020/06/23,5,40355,4,2,3,11
100733,2020/08/09,3,40356,3,4,1,1
100734,2021/11/14,4,40356,4,6,1,2
100735,2020/07/18,1,40356,3,6,3,5
100736,2021/05/19,2,40357,1,1,1,12
100737,2020/10/21,1,40359,4,2,1,11
100738,2022/02/06,2,40359,3,1,1,12
100739,2020/03/05,3,40360,2,7,3,1
100740,2020/05/03,5,40361,4,4,3,9
100741,2023/01/01,4,40361,1,7,1,10
100742,2022/02/15,3,40361,2,3,1,1
100743,2021/04/26,5,40362,2,3,1,7
100744,2022/05/19,1,40362,3,4,1,9
100745,2021/09/23,5,40362,1,7,1,2
100746,2022/12/24,5,40362,1,6,1,3
100747,2023/04/18,2,40362,4,3,1,1
100748,2023/02/03,2,40363,4,6,1,2
100749,2020/02/28,3,40363,3,4,1,6
100750,2020/01/06,1,40363,4,4,2,6
100751,2023/07/27,2,40364,1,6,1,4
100752,2021/12/21,1,40364,1,5,2,5
100753,2023/11/08,5,40364,1,5,1,1
100754,2022/02/17,3,40365,2,2,2,12
100755,2020/10/26,2,40365,3,3,3,8
100756,2023/06/10,2,40365,2,3,2,4
100757,2023/02/20,2,40366,3,3,1,1
100758,2020/08/19,2,40366,2,3,2,7
100759,2023/04/21,5,40366,1,1,1,11
100760,2022/07/30,3,40366,3,5,1,6
100761,2021/07/07,3,40366,1,1,1,12
100762,2020/08/24,5,40370,2,1,1,11
100763,2021/04/09,2,40372,2,7,3,2
100764,2023/09/30,4,40373,2,1,1,11
100765,2020/05/13,5,40373,1,5,2,10
100766,2020/02/13,4,40373,4,5,3,10
100767,2023/08/08,2,40375,2,5,1,10
100768,2020/10/18,3,40375,2,7,1,10
100769,2023/03/23,5,40376,2,2,1,12
100770,2023/11/25,5,40376,3,3,1,5
100771,2021/07/26,4,40377,4,4,2,2
100772,2021/08/09,3,40377,4,1,2,12
100773,2022/10/11,1,40378,3,6,1,4
100774,2023/10/17,4,40378,4,4,1,2
100775,2022/02/21,1,40378,1,5,1,10
100776,2021/11/18,2,40378,3,5,1,4
100777,2023/02/09,2,40379,1,5,2,9
100778,2021/12/16,5,40379,2,3,3,5
100779,2021/07/29,1,40379,2,5,2,5
100780,2020/01/21,2,40381,3,5,1,6
100781,2020/06/04,1,40381,3,4,2,10
100782,2023/08/14,5,40382,4,7,2,10
100783,2023/03/10,4,40382,2,2,3,11
100784,2020/11/11,1,40382,3,7,2,10
100785,2021/11/19,3,40383,2,7,1,10
100786,2020/09/26,4,40383,1,3,3,1
100787,2021/10/29,5,40384,1,1,3,11
100788,2022/02/04,5,40384,2,1,1,11
100789,2020/04/24,4,40384,3,2,1,11
100790,2021/03/24,5,40384,1,1,1,12
100791,2021/04/01,4,40385,3,3,1,9
100792,2020/10/01,2,40385,1,7,1,5
100793,2021/01/20,3,40385,1,4,1,3
100794,2023/03/07,4,40385,2,3,1,5
100795,2022/03/10,5,40386,2,5,1,4
100796,2023/05/09,5,40386,4,4,1,5
100797,2021/05/02,4,40387,1,6,1,5
100798,2020/10/06,5,40387,2,4,3,1
100799,2022/11/09,1,40387,1,4,1,1
100800,2022/07/11,1,40387,4,7,1,3
100801,2023/11/02,3,40387,2,4,1,6
100802,2022/07/05,4,40389,4,5,1,10
100803,2022/11/09,1,40389,2,6,3,8
100804,2022/08/10,4,40389,4,3,1,9
100805,2022/04/12,5,40393,4,2,1,11
100806,2020/04/17,3,40393,3,6,3,5
100807,2022/04/07,3,40393,2,1,1,12
100808,2020/03/14,3,40394,3,7,3,6
100809,2022/02/21,3,40394,2,5,1,10
100810,2020/05/03,5,40395,2,5,1,5
100811,2021/09/16,2,40395,1,3,1,4
100812,2022/11/06,2,40395,2,6,1,6
100813,2023/08/29,3,40395,3,2,1,12
100814,2021/11/24,3,40397,2,7,1,2
100815,2021/09/05,5,40398,3,7,3,7
100816,2020/10/29,5,40398,4,2,2,12
100817,2022/07/08,3,40398,3,6,1,6
100818,2020/02/05,5,40398,3,3,3,2
100819,2023/05/14,2,40399,4,6,2,8
100820,2023/10/06,1,40399,4,5,1,7
100821,2022/05/10,1,40399,1,5,1,3
100822,2021/03/19,5,40399,3,2,1,11
100823,2021/02/13,3,40400,1,1,1,12
100824,2020/08/21,3,40400,4,7,2,3
100825,2023/09/09,1,40400,2,4,2,1
100826,2022/03/18,5,40402,3,2,2,12
100827,2021/04/10,2,40402,2,4,1,4
100828,2021/08/23,4,40402,2,7,3,3
100829,2023/05/10,4,40402,4,7,3,7
100830,2023/11/04,4,40402,1,2,3,11
100831,2021/10/09,1,40403,1,3,1,2
100832,2020/08/12,3,40403,3,5,2,4
100833,2020/01/26,4,40403,3,4,1,9
100834,2023/07/03,2,40406,1,5,1,2
100835,2020/07/16,3,40406,1,2,1,11
100836,2020/07/11,4,40406,1,3,1,5
100837,2020/05/10,1,40407,2,3,1,8
100838,2021/09/12,5,40407,3,4,2,8
100839,2021/09/29,1,40409,2,6,3,4
100840,2021/05/01,1,40409,2,1,1,12
100841,2021/12/27,5,40409,4,7,1,1
100842,2021/07/22,5,40409,4,5,2,3
100843,2023/06/20,4,40409,3,2,1,11
100844,2023/03/27,4,40410,1,5,3,8
100845,2022/09/13,1,40412,2,6,1,7
100846,2021/01/13,3,40412,1,1,1,11
100847,2023/10/21,1,40412,3,6,1,6
100848,2022/12/14,1,40412,2,2,1,11
100849,2020/11/16,5,40412,1,5,3,9
100850,2023/11/06,5,40413,2,6,2,7
100851,2021/10/06,5,40414,1,1,1,11
100852,2021/05/03,2,40414,2,2,3,11
100853,2021/08/21,1,40415,3,1,1,11
100854,2021/10/02,2,40415,1,7,1,7
100855,2021/06/15,2,40415,4,4,2,1
100856,2022/04/13,4,40416,2,3,2,1
100857,2022/07/15,1,40416,4,2,1,12
100858,2023/06/20,4,40416,3,6,1,9
100859,2022/02/19,1,40417,4,5,1,4
100860,2021/04/30,2,40417,4,2,1,11
100861,2021/02/27,3,40417,1,2,1,12
100862,2021/07/14,5,40417,4,6,1,9
100863,2022/02/13,5,40418,1,5,1,7
100864,2021/07/19,3,40418,2,3,3,4
100865,2022/05/26,1,40419,4,6,1,3
100866,2020/10/07,1,40419,3,5,1,2
100867,2023/02/15,4,40419,1,5,2,6
100868,2021/07/18,2,40419,1,4,1,2
100869,2023/10/25,4,40420,4,4,2,1
100870,2023/02/02,2,40420,2,6,2,3
100871,2023/11/12,3,40420,1,5,1,8
100872,2022/05/17,1,40420,4,4,2,4
100873,2022/04/22,4,40421,2,6,1,9
100874,2021/08/11,2,40421,4,6,1,3
100875,2022/04/23,2,40421,2,3,3,3
100876,2021/05/09,5,40421,3,3,1,3
100877,2021/03/04,1,40421,3,2,1,12
100878,2023/12/07,3,40422,3,7,2,6
100879,2020/08/28,2,40422,3,1,1,12
100880,2023/08/17,1,40422,4,3,1,3
100881,2022/02/09,2,40423,4,6,1,10
100882,2023/01/04,4,40423,1,7,1,9
100883,2023/05/14,5,40423,3,1,1,11
100884,2023/06/06,3,40423,4,3,1,7
100885,2021/07/25,3,40424,1,2,2,11
100886,2020/12/08,5,40424,4,7,1,4
100887,2023/02/01,2,40424,3,3,1,1
100888,2022/03/27,3,40424,4,7,1,2
100889,2023/10/31,4,40426,4,7,3,10
100890,2021/10/05,2,40426,1,7,3,10
100891,2020/05/30,1,40427,1,3,2,1
100892,2023/07/15,1,40427,3,2,1,11
100893,2021/08/27,2,40427,2,2,1,12
100894,2023/12/23,3,40429,3,7,3,2
100895,2021/04/12,1,40429,4,7,1,7
100896,2020/12/29,2,40429,1,1,1,11
100897,2023/01/13,5,40430,4,2,1,12
100898,2020/09/13,5,40430,4,6,1,6
100899,2020/09/25,3,40431,1,2,1,11
100900,2020/05/06,2,40431,3,6,1,1
100901,2021/11/07,4,40431,1,3,1,3
100902,2020/01/08,5,40431,4,4,3,4
100903,2021/09/10,5,40431,4,2,1,11
100904,2021/09/09,2,40432,2,3,1,3
100905,2023/07/12,4,40432,2,1,1,12
100906,2022/11/27,2,40432,2,4,1,4
100907,2020/03/24,4,40433,1,6,1,5
100908,2021/03/10,2,40434,2,1,1,11
100909,2022/07/09,4,40434,2,3,1,7
100910,2020/07/28,4,40434,1,1,2,11
100911,2022/04/23,2,40436,2,7,3,6
100912,2023/11/12,5,40436,3,4,1,2
100913,2023/08/08,4,40437,3,2,3,11
100914,2020/08/03,4,40437,2,3,1,6
100915,2023/05/30,1,40437,4,5,1,8
100916,2023/10/08,3,40437,2,5,3,9
100917,2023/11/03,5,40438,4,7,1,3
100918,2020/01/16,2,40438,1,1,1,12
100919,2021/04/16,1,40438,2,6,3,1
100920,2022/12/07,2,40439,1,4,1,4
100921,2022/08/13,4,40440,1,7,1,8
100922,2021/09/06,4,40440,4,4,1,5
100923,2021/05/24,4,40441,2,4,1,1
100924,2020/08/16,5,40441,2,1,3,12
100925,2020/01/11,3,40441,3,5,1,5
100926,2021/06/24,3,40441,1,5,1,6
100927,2023/10/10,1,40441,4,6,1,2
100928,2022/07/26,1,40442,1,4,2,4
100929,2020/09/27,3,40442,2,5,1,6
100930,2022/04/09,1,40443,2,4,1,6
100931,2020/03/10,3,40443,1,7,1,10
100932,2022/05/25,1,40443,3,5,2,10
100933,2020/09/22,4,40445,1,2,2,12
100934,2021/10/15,3,40445,4,2,1,12
100935,2023/06/06,4,40445,1,5,1,9
100936,2020/01/13,3,40445,2,5,1,2
100937,2023/02/14,2,40447,2,7,3,2
100938,2022/10/27,3,40447,3,6,1,4
100939,2023/01/13,4,40447,2,1,1,11
100940,2020/07/26,4,40448,4,2,3,11
100941,2022/08/21,5,40448,2,7,1,5
100942,2020/10/03,2,40448,2,5,1,6
100943,2021/01/30,5,40450,4,7,2,1
100944,2020/12/12,2,40450,3,5,3,8
100945,2020/08/07,1,40451,4,5,1,1
100946,2020/06/25,2,40451,4,5,3,3
100947,2023/02/15,3,40451,1,3,1,6
100948,2023/07/31,2,40451,1,1,1,12
100949,2020/11/27,4,40452,2,7,3,6
100950,2020/01/05,2,40452,4,6,3,1
100951,2021/08/20,5,40452,2,7,1,4
100952,2020/09/10,3,40455,1,7,1,10
100953,2023/09/01,5,40455,3,2,2,11
100954,2020/11/26,5,40455,3,1,1,12
100955,2021/02/10,5,40456,1,1,1,11
100956,2023/02/22,1,40456,2,1,3,11
100957,2020/11/13,1,40456,4,3,2,8
100958,2021/06/19,2,40456,1,7,3,5
100959,2020/07/07,2,40456,1,1,1,11
100960,2022/03/10,4,40457,1,5,1,10
100961,2023/06/28,3,40457,4,4,1,7
100962,2023/06/08,3,40457,3,1,1,11
100963,2020/07/23,4,40458,4,1,1,12
100964,2021/07/01,3,40458,4,4,1,5
100965,2021/10/28,4,40458,1,3,3,5
100966,2023/03/02,5,40458,4,1,2,11
100967,2020/09/22,5,40458,1,3,1,8
100968,2022/02/25,2,40459,1,5,1,9
100969,2022/11/07,3,40459,1,4,1,4
100970,2022/05/21,3,40461,2,6,1,5
100971,2021/09/15,3,40462,2,7,1,2
100972,2022/04/19,4,40462,4,2,2,11
100973,2021/08/20,2,40462,1,4,2,8
100974,2023/10/13,4,40463,3,3,1,5
100975,2022/01/03,5,40464,2,5,1,2
100976,2020/12/14,3,40464,4,7,3,6
100977,2020/09/09,2,40464,3,3,1,2
100978,2020/03/21,3,40464,2,7,1,5
100979,2023/03/06,1,40465,2,2,2,11
100980,2023/10/19,2,40466,3,5,1,1
100981,2020/12/22,5,40466,4,3,2,1
100982,2023/06/22,1,40466,3,3,1,8
100983,2021/09/17,4,40466,1,6,1,10
100984,2021/03/30,2,40467,1,1,2,11
100985,2021/10/17,5,40467,1,1,3,12
100986,2022/10/19,3,40467,4,1,1,11
100987,2021/06/22,1,40467,3,2,1,11
100988,2023/11/29,4,40467,1,6,1,9
100989,2020/10/13,4,40468,4,7,2,7
100990,2020/01/04,2,40468,4,1,3,11
100991,2021/06/03,3,40468,1,7,3,10
100992,2022/11/26,1,40469,2,7,1,10
100993,2022/09/11,1,40469,2,7,1,9
100994,2023/09/11,1,40470,4,5,2,4
100995,2022/04/30,3,40470,2,4,1,7
100996,2022/07/15,5,40470,4,3,2,10
100997,2021/03/04,3,40470,1,1,3,11
100998,2020/04/05,5,40471,1,7,3,10
100999,2021/04/28,1,40471,3,7,1,8
101000,2023/02/01,2,40471,3,6,1,2
101001,2022/08/09,5,40471,3,4,2,10
101002,2021/06/27,2,40471,1,1,1,11
101003,2023/07/11,1,40472,1,6,1,5
101004,2022/08/14,3,40474,2,3,3,9
101005,2022/09/21,1,40474,2,1,1,11
101006,2021/05/02,4,40474,4,5,3,1
101007,2023/08/29,1,40474,2,5,2,4
101008,2023/06/23,2,40474,4,6,1,6
101009,2021/07/23,4,40475,1,1,2,11
101010,2022/12/22,3,40475,2,4,1,8
101011,2022/02/21,5,40475,3,3,2,4
101012,2022/01/19,1,40475,3,4,2,4
101013,2020/08/14,5,40475,3,4,1,7
101014,2022/10/27,3,40476,4,1,3,11
101015,2023/01/06,3,40476,4,4,1,9
101016,2023/09/17,5,40477,3,4,1,8
101017,2021/01/10,2,40477,2,5,1,1
101018,2022/01/08,5,40477,2,6,3,6
101019,2022/03/30,3,40477,4,3,3,7
101020,2023/05/21,2,40478,2,4,1,3
101021,2020/02/19,3,40478,3,2,1,12
101022,2021/10/16,4,40478,1,1,3,11
101023,2021/05/28,1,40479,1,5,1,6
101024,2020/08/11,5,40479,1,2,1,12
101025,2023/01/17,1,40479,1,6,1,5
101026,2020/10/16,4,40480,4,5,1,5
101027,2020/01/15,3,40480,2,5,3,10
101028,2023/10/23,3,40480,4,5,1,7
101029,2023/10/27,4,40481,2,2,1,11
101030,2022/04/10,4,40481,3,2,1,11
101031,2021/02/23,4,40481,1,7,1,9
101032,2020/04/27,2,40481,4,6,3,4
101033,2021/02/16,2,40481,4,5,2,5
101034,2020/08/05,2,40482,4,4,2,2
101035,2022/02/10,5,40482,4,6,1,1
101036,2023/10/20,5,40483,3,2,2,12
101037,2020/03/29,5,40483,3,7,3,9
101038,2020/02/02,5,40484,3,3,1,5
101039,2020/11/01,3,40485,1,3,2,3
101040,2022/05/21,3,40487,4,2,3,12
101041,2022/02/08,2,40487,2,3,2,1
101042,2021/07/25,5,40489,2,6,1,8
101043,2022/09/26,5,40489,4,7,2,8
101044,2020/01/08,2,40489,2,7,1,6
101045,2023/10/20,2,40489,3,3,1,10
101046,2020/05/26,5,40489,1,2,1,12
101047,2020/01/20,4,40490,3,2,1,11
101048,2020/03/08,5,40490,1,5,2,10
101049,2021/06/10,4,40490,2,5,3,1
101050,2023/11/20,5,40490,2,1,1,12
101051,2020/03/10,3,40491,1,6,1,9
101052,2022/03/01,2,40491,1,4,1,6
101053,2020/04/06,1,40491,4,2,2,11
101054,2020/11/23,2,40492,2,3,1,4
101055,2023/12/06,3,40492,2,7,3,5
101056,2022/10/08,3,40492,1,4,3,8
101057,2022/08/26,3,40494,2,2,3,11
101058,2021/02/12,3,40494,2,4,2,1
101059,2022/07/25,5,40494,4,5,1,1
101060,2023/08/20,2,40494,2,1,1,11
101061,2021/07/22,3,40494,3,6,3,8
101062,2022/11/03,1,40495,3,1,1,11
101063,2020/06/26,5,40495,3,4,1,1
101064,2022/09/08,5,40496,1,3,1,7
101065,2023/04/19,4,40496,1,3,3,10
101066,2020/09/14,1,40496,1,2,3,11
101067,2020/01/14,5,40497,2,1,1,12
101068,2022/04/28,2,40498,2,3,2,3
101069,2023/04/06,2,40498,1,7,3,10
101070,2023/06/01,1,40498,1,3,1,9
101071,2020/07/23,5,40498,2,5,3,9
101072,2023/11/11,4,40499,2,7,1,1
