ID_Cliente,Nome,CPF,Data_Nascimento,UF
42400,Nome42400,CPF42400,1968/08/05,RO
42401,Nome42401,CPF42401,1983/06/07,RR
42402,Nome42402,CPF42402,1989/07/19,AP
42403,Nome42403,CPF42403,1987/06/25,GO
42404,Nome42404,CPF42404,1987/05/15,MS
42405,Nome42405,CPF42405,1963/03/06,PA
42406,Nome42406,CPF42406,1977/05/06,MT
42407,Nome42407,CPF42407,1998/02/21,GO
42408,Nome42408,CPF42408,1989/04/02,RO
42409,Nome42409,CPF42409,1998/05/01,SE
42410,Nome42410,CPF42410,1970/06/15,BA
42411,Nome42411,CPF42411,1975/08/10,RO
42412,Nome42412,CPF42412,1992/02/04,MT
42413,Nome42413,CPF42413,1966/03/28,RJ
42414,Nome42414,CPF42414,1991/01/01,PB
42415,Nome42415,CPF42415,1978/07/26,MS
42416,Nome42416,CPF42416,1988/10/21,AL
42417,Nome42417,CPF42417,1978/06/10,RJ
42418,Nome42418,CPF42418,1991/08/23,MS
42419,Nome42419,CPF42419,2003/02/11,AP
42420,Nome42420,CPF42420,1971/10/08,MT
42421,Nome42421,CPF42421,1974/01/21,SP
42422,Nome42422,CPF42422,1969/05/14,MT
42423,Nome42423,CPF42423,1962/12/04,PB
42424,Nome42424,CPF42424,1979/06/11,SE
42425,Nome42425,CPF42425,1963/01/23,PR
42426,Nome42426,CPF42426,1980/07/07,RR
42427,Nome42427,CPF42427,1983/08/20,AP
42428,Nome42428,CPF42428,1978/08/18,SC
42429,Nome42429,CPF42429,1984/02/27,DF
42430,Nome42430,CPF42430,1994/05/02,AM
42431,Nome42431,CPF42431,1994/08/19,RN
42432,Nome42432,CPF42432,1994/04/19,MT
42433,Nome42433,CPF42433,1978/12/22,MT
42434,Nome42434,CPF42434,1973/01/15,GO
42435,Nome42435,CPF42435,1983/02/10,AC
42436,Nome42436,CPF42436,1975/05/02,GO
42437,Nome42437,CPF42437,1977/10/19,PB
42438,Nome42438,CPF42438,1985/10/04,BA
42439,Nome42439,CPF42439,1984/09/26,NA
42440,Nome42440,CPF42440,1962/04/20,MT
42441,Nome42441,CPF42441,1961/02/04,NA
42442,Nome42442,CPF42442,1986/08/15,SE
42443,Nome42443,CPF42443,1972/06/04,AC
42444,Nome42444,CPF42444,1962/12/20,RJ
42445,Nome42445,CPF42445,1978/01/06,ES
42446,Nome42446,CPF42446,1990/07/11,ES
42447,Nome42447,CPF42447,1989/04/02,RN
42448,Nome42448,CPF42448,1961/12/06,SP
42449,Nome42449,CPF42449,2001/07/01,MS
42450,Nome42450,CPF42450,1971/09/11,RR
42451,Nome42451,CPF42451,1999/08/30,AP
42452,Nome42452,CPF42452,1980/06/27,AP
42453,Nome42453,CPF42453,1986/09/15,MG
42454,Nome42454,CPF42454,1979/09/22,RR
42455,Nome42455,CPF42455,1965/03/11,PE
42456,Nome42456,CPF42456,1999/08/01,RJ
42457,Nome42457,CPF42457,1961/08/19,SC
42458,Nome42458,CPF42458,2001/01/07,MS
42459,Nome42459,CPF42459,1966/01/15,RJ
42460,Nome42460,CPF42460,1962/02/13,DF
42461,Nome42461,CPF42461,1991/03/04,RJ
42462,Nome42462,CPF42462,1983/06/07,SP
42463,Nome42463,CPF42463,1989/01/23,MS
42464,Nome42464,CPF42464,1960/12/01,DF
42465,Nome42465,CPF42465,1975/07/09,MG
42466,Nome42466,CPF42466,1977/02/06,MS
42467,Nome42467,CPF42467,1959/08/28,PR
42468,Nome42468,CPF42468,1975/07/30,DF
42469,Nome42469,CPF42469,1970/04/18,RJ
42470,Nome42470,CPF42470,1996/09/08,DF
42471,Nome42471,CPF42471,1961/11/25,AL
42472,Nome42472,CPF42472,1972/12/17,SE
42473,Nome42473,CPF42473,1964/06/22,MA
42474,Nome42474,CPF42474,1979/01/29,PB
42475,Nome42475,CPF42475,2000/04/19,PI
42476,Nome42476,CPF42476,1967/11/28,PR
42477,Nome42477,CPF42477,1980/10/24,SE
42478,Nome42478,CPF42478,1976/08/18,RO
42479,Nome42479,CPF42479,1997/06/10,AC
42480,Nome42480,CPF42480,1998/01/26,SC
42481,Nome42481,CPF42481,2004/12/08,MG
42482,Nome42482,CPF42482,1977/04/24,AC
42483,Nome42483,CPF42483,1995/12/18,SC
42484,Nome42484,CPF42484,1972/02/26,MT
42485,Nome42485,CPF42485,1974/12/10,MG
42486,Nome42486,CPF42486,1995/05/19,SE
42487,Nome42487,CPF42487,1986/12/24,PE
42488,Nome42488,CPF42488,1980/06/08,DF
42489,Nome42489,CPF42489,1995/09/05,PR
42490,Nome42490,CPF42490,1998/09/07,RJ
42491,Nome42491,CPF42491,1995/11/25,SE
42492,Nome42492,CPF42492,1994/08/10,SP
42493,Nome42493,CPF42493,1986/05/30,DF
42494,Nome42494,CPF42494,1974/12/04,NA
42495,Nome42495,CPF42495,1993/08/10,PI
42496,Nome42496,CPF42496,2000/12/08,TO
42497,Nome42497,CPF42497,1990/05/29,RR
42498,Nome42498,CPF42498,1981/11/25,GO
42499,Nome42499,CPF42499,1981/07/04,GO
42500,Nome42500,CPF42500,1968/01/18,SE
42501,Nome42501,CPF42501,1984/12/28,PB
42502,Nome42502,CPF42502,1972/03/25,ES
42503,Nome42503,CPF42503,1992/05/21,SP
42504,Nome42504,CPF42504,1975/07/31,AM
42505,Nome42505,CPF42505,1979/02/05,PR
42506,Nome42506,CPF42506,1981/05/04,SC
42507,Nome42507,CPF42507,1970/06/04,GO
42508,Nome42508,CPF42508,1975/04/10,AP
42509,Nome42509,CPF42509,2004/03/24,RN
42510,Nome42510,CPF42510,1998/10/19,SE
42511,Nome42511,CPF42511,1994/06/26,MA
42512,Nome42512,CPF42512,2006/06/01,RO
42513,Nome42513,CPF42513,1995/06/25,GO
42514,Nome42514,CPF42514,1970/12/29,MG
42515,Nome42515,CPF42515,1979/01/27,SE
42516,Nome42516,CPF42516,1960/05/29,RR
42517,Nome42517,CPF42517,1988/05/13,RO
42518,Nome42518,CPF42518,2005/10/30,MA
42519,Nome42519,CPF42519,1968/09/19,CE
42520,Nome42520,CPF42520,1994/09/01,PB
42521,Nome42521,CPF42521,1981/11/13,SE
42522,Nome42522,CPF42522,1997/02/20,PR
42523,Nome42523,CPF42523,1967/05/21,RJ
42524,Nome42524,CPF42524,1972/11/06,PE
42525,Nome42525,CPF42525,1991/07/26,AM
42526,Nome42526,CPF42526,1988/03/18,AL
42527,Nome42527,CPF42527,1989/02/04,MT
42528,Nome42528,CPF42528,1986/12/15,PI
42529,Nome42529,CPF42529,1983/02/01,PI
42530,Nome42530,CPF42530,1973/11/01,SC
42531,Nome42531,CPF42531,1966/01/19,RJ
42532,Nome42532,CPF42532,2002/09/05,NA
42533,Nome42533,CPF42533,1977/11/16,PR
42534,Nome42534,CPF42534,1965/12/17,PR
42535,Nome42535,CPF42535,1996/04/05,MT
42536,Nome42536,CPF42536,1962/03/01,BA
42537,Nome42537,CPF42537,2006/06/21,SE
42538,Nome42538,CPF42538,1984/05/28,MS
42539,Nome42539,CPF42539,1966/12/27,RR
42540,Nome42540,CPF42540,1960/05/08,AP
42541,Nome42541,CPF42541,1979/05/01,SP
42542,Nome42542,CPF42542,1988/02/03,MG
42543,Nome42543,CPF42543,1992/07/11,PR
42544,Nome42544,CPF42544,1986/08/24,TO
42545,Nome42545,CPF42545,1985/11/30,PI
42546,Nome42546,CPF42546,1995/07/10,AP
42547,Nome42547,CPF42547,1993/01/28,MT
42548,Nome42548,CPF42548,1984/03/10,MG
42549,Nome42549,CPF42549,2006/04/20,AC
42550,Nome42550,CPF42550,1975/12/12,PA
42551,Nome42551,CPF42551,2004/03/13,AC
42552,Nome42552,CPF42552,1983/06/30,SP
42553,Nome42553,CPF42553,1991/10/13,PA
42554,Nome42554,CPF42554,1966/11/02,ES
42555,Nome42555,CPF42555,1985/10/03,BA
42556,Nome42556,CPF42556,1962/05/05,RJ
42557,Nome42557,CPF42557,1980/12/18,RR
42558,Nome42558,CPF42558,2003/02/15,CE
42559,Nome42559,CPF42559,1961/12/30,PR
42560,Nome42560,CPF42560,1979/11/12,MS
42561,Nome42561,CPF42561,1994/12/20,TO
42562,Nome42562,CPF42562,1981/02/08,SE
42563,Nome42563,CPF42563,2004/07/21,SE
42564,Nome42564,CPF42564,1964/08/23,RJ
42565,Nome42565,CPF42565,1995/01/09,AC
42566,Nome42566,CPF42566,1962/11/13,RR
42567,Nome42567,CPF42567,1968/09/08,AL
42568,Nome42568,CPF42568,1989/07/12,MS
42569,Nome42569,CPF42569,2003/07/30,NA
42570,Nome42570,CPF42570,2001/09/29,RS
42571,Nome42571,CPF42571,1973/10/16,RO
42572,Nome42572,CPF42572,1984/02/04,RJ
42573,Nome42573,CPF42573,1983/01/30,PE
42574,Nome42574,CPF42574,1974/05/26,PA
42575,Nome42575,CPF42575,1966/07/17,RJ
42576,Nome42576,CPF42576,1963/02/01,PR
42577,Nome42577,CPF42577,1967/11/11,PA
42578,Nome42578,CPF42578,1981/12/31,NA
42579,Nome42579,CPF42579,1996/04/10,MS
42580,Nome42580,CPF42580,1967/08/31,ES
42581,Nome42581,CPF42581,1997/03/06,MT
42582,Nome42582,CPF42582,1993/05/06,MG
42583,Nome42583,CPF42583,1989/06/04,RO
42584,Nome42584,CPF42584,1989/12/05,AM
42585,Nome42585,CPF42585,1987/04/10,SC
42586,Nome42586,CPF42586,2004/09/26,AL
42587,Nome42587,CPF42587,1960/04/06,PR
42588,Nome42588,CPF42588,1998/09/17,MA
42589,Nome42589,CPF42589,1963/11/21,AL
42590,Nome42590,CPF42590,1986/06/15,MA
42591,Nome42591,CPF42591,1997/07/24,ES
42592,Nome42592,CPF42592,1962/04/14,SP
42593,Nome42593,CPF42593,1974/11/04,AM
42594,Nome42594,CPF42594,2005/11/25,AP
42595,Nome42595,CPF42595,2005/02/22,RS
42596,Nome42596,CPF42596,1974/01/09,SP
42597,Nome42597,CPF42597,1998/05/03,RO
42598,Nome42598,CPF42598,1986/10/14,PA
42599,Nome42599,CPF42599,1959/09/18,MS
42600,Nome42600,CPF42600,1965/07/13,RR
42601,Nome42601,CPF42601,1968/09/18,RS
42602,Nome42602,CPF42602,1967/07/23,ES
42603,Nome42603,CPF42603,1968/07/18,AP
42604,Nome42604,CPF42604,2001/08/27,PB
42605,Nome42605,CPF42605,2001/03/21,RN
42606,Nome42606,CPF42606,1965/10/30,PB
42607,Nome42607,CPF42607,1989/06/05,AL
42608,Nome42608,CPF42608,2004/10/20,ES
42609,Nome42609,CPF42609,1991/08/16,PI
42610,Nome42610,CPF42610,2006/02/24,MG
42611,Nome42611,CPF42611,1998/03/18,SE
42612,Nome42612,CPF42612,1986/08/13,PA
42613,Nome42613,CPF42613,1980/02/02,PA
42614,Nome42614,CPF42614,1962/07/26,RN
42615,Nome42615,CPF42615,2003/03/17,PE
42616,Nome42616,CPF42616,1990/04/14,AP
42617,Nome42617,CPF42617,1974/02/03,MG
42618,Nome42618,CPF42618,1992/06/03,SP
42619,Nome42619,CPF42619,1992/08/13,PI
42620,Nome42620,CPF42620,1981/07/23,MG
42621,Nome42621,CPF42621,2003/09/18,AL
42622,Nome42622,CPF42622,1991/06/03,SP
42623,Nome42623,CPF42623,1977/05/07,GO
42624,Nome42624,CPF42624,1999/11/02,NA
42625,Nome42625,CPF42625,1984/11/23,RS
42626,Nome42626,CPF42626,1966/04/03,PA
42627,Nome42627,CPF42627,1968/07/15,ES
42628,Nome42628,CPF42628,1981/05/29,MA
42629,Nome42629,CPF42629,1981/02/23,GO
42630,Nome42630,CPF42630,1983/03/20,SC
42631,Nome42631,CPF42631,2001/12/02,RN
42632,Nome42632,CPF42632,1961/04/14,ES
42633,Nome42633,CPF42633,1990/04/03,RS
42634,Nome42634,CPF42634,1969/09/12,TO
42635,Nome42635,CPF42635,1987/03/10,RR
42636,Nome42636,CPF42636,1972/01/07,AL
42637,Nome42637,CPF42637,1967/01/22,AP
42638,Nome42638,CPF42638,1986/12/26,AM
42639,Nome42639,CPF42639,1981/03/29,BA
42640,Nome42640,CPF42640,1995/01/11,SC
42641,Nome42641,CPF42641,1986/12/30,CE
42642,Nome42642,CPF42642,1980/10/17,AP
42643,Nome42643,CPF42643,1999/12/17,PE
42644,Nome42644,CPF42644,1964/02/15,CE
42645,Nome42645,CPF42645,1990/03/30,RN
42646,Nome42646,CPF42646,2002/03/28,PR
42647,Nome42647,CPF42647,1977/05/24,PE
42648,Nome42648,CPF42648,1969/09/04,DF
42649,Nome42649,CPF42649,1963/04/26,CE
42650,Nome42650,CPF42650,1982/06/20,BA
42651,Nome42651,CPF42651,1985/01/16,MG
42652,Nome42652,CPF42652,2000/12/07,PA
42653,Nome42653,CPF42653,2002/04/30,SE
42654,Nome42654,CPF42654,1963/04/28,SC
42655,Nome42655,CPF42655,1994/05/12,CE
42656,Nome42656,CPF42656,1990/09/28,RJ
42657,Nome42657,CPF42657,1994/11/21,RO
42658,Nome42658,CPF42658,1971/11/27,DF
42659,Nome42659,CPF42659,1997/05/14,CE
42660,Nome42660,CPF42660,1969/07/17,AM
42661,Nome42661,CPF42661,1990/03/03,MA
42662,Nome42662,CPF42662,1995/06/16,MT
42663,Nome42663,CPF42663,2001/02/22,AM
42664,Nome42664,CPF42664,1970/11/04,AL
42665,Nome42665,CPF42665,1982/12/16,MT
42666,Nome42666,CPF42666,1978/11/04,RS
42667,Nome42667,CPF42667,2001/09/17,RO
42668,Nome42668,CPF42668,2001/12/04,AC
42669,Nome42669,CPF42669,1978/07/29,PR
42670,Nome42670,CPF42670,1979/03/04,MT
42671,Nome42671,CPF42671,1969/02/25,BA
42672,Nome42672,CPF42672,1968/05/25,AC
42673,Nome42673,CPF42673,1980/10/06,CE
42674,Nome42674,CPF42674,2004/03/12,AC
42675,Nome42675,CPF42675,1969/12/17,BA
42676,Nome42676,CPF42676,1969/05/02,SE
42677,Nome42677,CPF42677,2006/02/13,PB
42678,Nome42678,CPF42678,1986/10/19,PR
42679,Nome42679,CPF42679,1968/07/10,AP
42680,Nome42680,CPF42680,1982/06/27,RR
42681,Nome42681,CPF42681,1982/01/12,TO
42682,Nome42682,CPF42682,2004/09/07,MS
42683,Nome42683,CPF42683,1970/05/20,PI
42684,Nome42684,CPF42684,1978/06/26,GO
42685,Nome42685,CPF42685,2005/03/24,RR
42686,Nome42686,CPF42686,1967/04/19,PB
42687,Nome42687,CPF42687,1981/02/04,MS
42688,Nome42688,CPF42688,1959/08/11,AL
42689,Nome42689,CPF42689,2002/08/04,SC
42690,Nome42690,CPF42690,1960/12/27,TO
42691,Nome42691,CPF42691,1998/04/27,MG
42692,Nome42692,CPF42692,1971/01/04,RO
42693,Nome42693,CPF42693,1987/04/21,GO
42694,Nome42694,CPF42694,1968/12/14,DF
42695,Nome42695,CPF42695,1977/06/05,ES
42696,Nome42696,CPF42696,1998/04/14,CE
42697,Nome42697,CPF42697,1979/02/19,AM
42698,Nome42698,CPF42698,1981/02/20,CE
42699,Nome42699,CPF42699,1963/12/08,RR
42700,Nome42700,CPF42700,1999/05/01,AL
42701,Nome42701,CPF42701,1981/02/18,ES
42702,Nome42702,CPF42702,1978/05/09,AC
42703,Nome42703,CPF42703,1981/04/22,PE
42704,Nome42704,CPF42704,2001/08/13,PI
42705,Nome42705,CPF42705,1964/08/09,RJ
42706,Nome42706,CPF42706,1990/11/26,PR
42707,Nome42707,CPF42707,1984/11/04,RJ
42708,Nome42708,CPF42708,1962/10/19,PR
42709,Nome42709,CPF42709,1964/02/02,MA
42710,Nome42710,CPF42710,1995/08/01,RR
42711,Nome42711,CPF42711,1966/11/12,PB
42712,Nome42712,CPF42712,1997/02/03,CE
42713,Nome42713,CPF42713,1960/05/07,RS
42714,Nome42714,CPF42714,1978/07/25,PA
42715,Nome42715,CPF42715,1996/04/18,RS
42716,Nome42716,CPF42716,1986/04/02,RR
42717,Nome42717,CPF42717,1998/12/25,AP
42718,Nome42718,CPF42718,1996/08/08,MG
42719,Nome42719,CPF42719,1977/11/05,PR
42720,Nome42720,CPF42720,1998/10/19,AM
42721,Nome42721,CPF42721,1999/05/17,RJ
42722,Nome42722,CPF42722,1992/06/07,AC
42723,Nome42723,CPF42723,1977/03/06,AC
42724,Nome42724,CPF42724,1992/12/09,ES
42725,Nome42725,CPF42725,2004/08/05,SE
42726,Nome42726,CPF42726,1960/10/03,RJ
42727,Nome42727,CPF42727,1990/12/17,RS
42728,Nome42728,CPF42728,1966/07/16,AP
42729,Nome42729,CPF42729,1987/12/16,PA
42730,Nome42730,CPF42730,1984/09/05,MS
42731,Nome42731,CPF42731,2005/05/01,MT
42732,Nome42732,CPF42732,1961/08/17,AC
42733,Nome42733,CPF42733,1963/01/21,MG
42734,Nome42734,CPF42734,1997/07/14,BA
42735,Nome42735,CPF42735,1997/03/19,TO
42736,Nome42736,CPF42736,1961/07/16,AC
42737,Nome42737,CPF42737,1980/09/27,PI
42738,Nome42738,CPF42738,1974/03/11,PB
42739,Nome42739,CPF42739,1969/02/11,MG
42740,Nome42740,CPF42740,1977/01/12,MT
42741,Nome42741,CPF42741,2005/10/30,ES
42742,Nome42742,CPF42742,1966/12/13,PE
42743,Nome42743,CPF42743,1984/02/21,TO
42744,Nome42744,CPF42744,1962/10/16,SP
42745,Nome42745,CPF42745,2001/07/29,PR
42746,Nome42746,CPF42746,1969/03/08,SE
42747,Nome42747,CPF42747,1979/08/22,PE
42748,Nome42748,CPF42748,1998/09/17,GO
42749,Nome42749,CPF42749,2006/03/02,SC
42750,Nome42750,CPF42750,1974/09/22,AP
42751,Nome42751,CPF42751,1988/05/30,DF
42752,Nome42752,CPF42752,1985/09/14,PI
42753,Nome42753,CPF42753,1978/02/13,PB
42754,Nome42754,CPF42754,1979/08/09,MS
42755,Nome42755,CPF42755,1964/07/21,MA
42756,Nome42756,CPF42756,1973/04/20,RR
42757,Nome42757,CPF42757,1966/07/31,SE
42758,Nome42758,CPF42758,1995/04/03,PE
42759,Nome42759,CPF42759,1993/08/08,MA
42760,Nome42760,CPF42760,1971/02/23,PB
42761,Nome42761,CPF42761,1982/08/19,MA
42762,Nome42762,CPF42762,2000/04/03,SC
42763,Nome42763,CPF42763,1978/08/19,ES
42764,Nome42764,CPF42764,1962/11/25,ES
42765,Nome42765,CPF42765,1986/01/19,SE
42766,Nome42766,CPF42766,1975/09/20,AC
42767,Nome42767,CPF42767,1998/05/25,ES
42768,Nome42768,CPF42768,1966/10/30,PE
42769,Nome42769,CPF42769,1974/08/13,PB
42770,Nome42770,CPF42770,1993/11/26,AM
42771,Nome42771,CPF42771,1965/07/14,PA
42772,Nome42772,CPF42772,1999/09/17,AC
42773,Nome42773,CPF42773,1976/03/20,AC
42774,Nome42774,CPF42774,1998/08/14,SE
42775,Nome42775,CPF42775,1989/04/08,RR
42776,Nome42776,CPF42776,1991/03/04,PR
42777,Nome42777,CPF42777,1987/04/26,RO
42778,Nome42778,CPF42778,1993/05/17,SC
42779,Nome42779,CPF42779,1970/01/28,AL
42780,Nome42780,CPF42780,1998/01/29,MG
42781,Nome42781,CPF42781,1997/01/10,NA
42782,Nome42782,CPF42782,1985/09/19,PB
42783,Nome42783,CPF42783,2005/08/23,CE
42784,Nome42784,CPF42784,1981/07/12,SE
42785,Nome42785,CPF42785,1998/03/08,GO
42786,Nome42786,CPF42786,1977/01/10,PR
42787,Nome42787,CPF42787,2000/05/08,MT
42788,Nome42788,CPF42788,2000/01/29,PE
42789,Nome42789,CPF42789,1979/04/15,ES
42790,Nome42790,CPF42790,1985/09/12,DF
42791,Nome42791,CPF42791,1980/11/24,PB
42792,Nome42792,CPF42792,1976/07/19,PA
42793,Nome42793,CPF42793,2001/08/12,AM
42794,Nome42794,CPF42794,1986/03/27,RS
42795,Nome42795,CPF42795,1991/01/08,PE
42796,Nome42796,CPF42796,1986/02/17,SE
42797,Nome42797,CPF42797,1985/06/20,MG
42798,Nome42798,CPF42798,2001/06/14,MT
42799,Nome42799,CPF42799,1991/01/30,PE
42800,Nome42800,CPF42800,1964/10/22,RR
42801,Nome42801,CPF42801,1974/11/15,DF
42802,Nome42802,CPF42802,1997/07/07,MA
42803,Nome42803,CPF42803,1976/07/18,AP
42804,Nome42804,CPF42804,2001/01/30,AP
42805,Nome42805,CPF42805,1975/07/14,PE
42806,Nome42806,CPF42806,1966/09/15,MG
42807,Nome42807,CPF42807,1974/03/26,RN
42808,Nome42808,CPF42808,1992/03/31,CE
42809,Nome42809,CPF42809,1970/05/05,AC
42810,Nome42810,CPF42810,1963/05/16,MA
42811,Nome42811,CPF42811,1972/01/25,MS
42812,Nome42812,CPF42812,1971/09/04,GO
42813,Nome42813,CPF42813,2005/01/27,GO
42814,Nome42814,CPF42814,1965/06/01,TO
42815,Nome42815,CPF42815,1975/05/12,ES
42816,Nome42816,CPF42816,2006/04/01,PR
42817,Nome42817,CPF42817,1964/12/31,PI
42818,Nome42818,CPF42818,1978/06/01,SE
42819,Nome42819,CPF42819,1963/12/14,PI
42820,Nome42820,CPF42820,1976/09/02,TO
42821,Nome42821,CPF42821,2003/10/03,MS
42822,Nome42822,CPF42822,1966/01/14,DF
42823,Nome42823,CPF42823,1978/10/23,MT
42824,Nome42824,CPF42824,1966/12/02,AM
42825,Nome42825,CPF42825,1976/11/30,CE
42826,Nome42826,CPF42826,1995/09/09,CE
42827,Nome42827,CPF42827,1992/05/01,PE
42828,Nome42828,CPF42828,1988/10/27,MA
42829,Nome42829,CPF42829,1984/02/13,SP
42830,Nome42830,CPF42830,1972/02/06,AM
42831,Nome42831,CPF42831,1990/09/09,NA
42832,Nome42832,CPF42832,1963/08/17,MT
42833,Nome42833,CPF42833,1984/09/29,PI
42834,Nome42834,CPF42834,1984/05/17,PA
42835,Nome42835,CPF42835,1969/03/31,NA
42836,Nome42836,CPF42836,1990/01/19,ES
42837,Nome42837,CPF42837,1983/05/25,RO
42838,Nome42838,CPF42838,1997/04/28,CE
42839,Nome42839,CPF42839,1965/08/12,ES
42840,Nome42840,CPF42840,1969/04/11,AM
42841,Nome42841,CPF42841,1965/11/26,MT
42842,Nome42842,CPF42842,1993/11/23,MT
42843,Nome42843,CPF42843,1994/02/08,MS
42844,Nome42844,CPF42844,1985/04/29,PE
42845,Nome42845,CPF42845,2005/07/15,BA
42846,Nome42846,CPF42846,1986/09/16,RN
42847,Nome42847,CPF42847,1984/08/09,PE
42848,Nome42848,CPF42848,1998/01/02,MT
42849,Nome42849,CPF42849,1963/08/27,AC
42850,Nome42850,CPF42850,1975/03/25,RN
42851,Nome42851,CPF42851,1988/02/07,PR
42852,Nome42852,CPF42852,1963/06/24,SE
42853,Nome42853,CPF42853,1963/11/07,MA
42854,Nome42854,CPF42854,1998/12/03,RR
42855,Nome42855,CPF42855,2003/10/31,MA
42856,Nome42856,CPF42856,2005/03/05,GO
42857,Nome42857,CPF42857,1971/07/25,ES
42858,Nome42858,CPF42858,2000/06/11,AL
42859,Nome42859,CPF42859,2002/09/07,AL
42860,Nome42860,CPF42860,1979/03/19,RS
42861,Nome42861,CPF42861,1972/10/10,MA
42862,Nome42862,CPF42862,2004/01/20,PE
42863,Nome42863,CPF42863,1990/08/25,AM
42864,Nome42864,CPF42864,1982/03/08,SP
42865,Nome42865,CPF42865,1979/05/19,DF
42866,Nome42866,CPF42866,1995/06/14,DF
42867,Nome42867,CPF42867,1981/11/15,CE
42868,Nome42868,CPF42868,1977/11/15,RS
42869,Nome42869,CPF42869,1967/12/21,PB
42870,Nome42870,CPF42870,1960/09/23,GO
42871,Nome42871,CPF42871,1974/05/20,TO
42872,Nome42872,CPF42872,2001/08/12,RS
42873,Nome42873,CPF42873,1960/11/19,AL
42874,Nome42874,CPF42874,1974/10/18,CE
42875,Nome42875,CPF42875,1987/12/21,MG
42876,Nome42876,CPF42876,2006/02/28,RJ
42877,Nome42877,CPF42877,1981/07/03,MT
42878,Nome42878,CPF42878,1975/08/31,PA
42879,Nome42879,CPF42879,1986/12/09,AM
42880,Nome42880,CPF42880,2000/02/07,SE
42881,Nome42881,CPF42881,1963/06/09,MA
42882,Nome42882,CPF42882,1995/10/08,RS
42883,Nome42883,CPF42883,1962/05/17,RJ
42884,Nome42884,CPF42884,1971/07/29,MS
42885,Nome42885,CPF42885,1991/04/30,RN
42886,Nome42886,CPF42886,1964/05/01,RS
42887,Nome42887,CPF42887,1967/07/06,MG
42888,Nome42888,CPF42888,1979/03/23,PI
42889,Nome42889,CPF42889,1992/01/10,AC
42890,Nome42890,CPF42890,1968/08/01,PI
42891,Nome42891,CPF42891,1988/05/01,PR
42892,Nome42892,CPF42892,1965/08/21,RJ
42893,Nome42893,CPF42893,1963/10/08,MG
42894,Nome42894,CPF42894,1990/01/16,DF
42895,Nome42895,CPF42895,1961/10/15,RS
42896,Nome42896,CPF42896,1966/01/28,ES
42897,Nome42897,CPF42897,1966/09/13,AC
42898,Nome42898,CPF42898,2005/05/27,RN
42899,Nome42899,CPF42899,1977/03/22,MG
42900,Nome42900,CPF42900,2003/10/13,AL
42901,Nome42901,CPF42901,1987/11/08,MA
42902,Nome42902,CPF42902,1964/01/14,PR
42903,Nome42903,CPF42903,1997/08/06,RJ
42904,Nome42904,CPF42904,1999/12/15,SP
42905,Nome42905,CPF42905,1966/07/18,MA
42906,Nome42906,CPF42906,2005/04/23,PE
42907,Nome42907,CPF42907,1967/05/28,GO
42908,Nome42908,CPF42908,1995/04/17,PA
42909,Nome42909,CPF42909,1985/05/03,PA
42910,Nome42910,CPF42910,1961/12/08,TO
42911,Nome42911,CPF42911,1997/02/03,MT
42912,Nome42912,CPF42912,2004/06/30,CE
42913,Nome42913,CPF42913,2000/03/26,PE
42914,Nome42914,CPF42914,1979/05/22,PB
42915,Nome42915,CPF42915,1999/10/09,PA
42916,Nome42916,CPF42916,1982/02/13,MA
42917,Nome42917,CPF42917,1960/03/28,AM
42918,Nome42918,CPF42918,1994/11/14,BA
42919,Nome42919,CPF42919,2004/12/01,AM
42920,Nome42920,CPF42920,1980/04/10,DF
42921,Nome42921,CPF42921,1966/11/25,PI
42922,Nome42922,CPF42922,1985/08/05,MT
42923,Nome42923,CPF42923,1962/03/01,AL
42924,Nome42924,CPF42924,1962/07/04,GO
42925,Nome42925,CPF42925,1980/08/12,BA
42926,Nome42926,CPF42926,1995/10/09,RO
42927,Nome42927,CPF42927,1999/04/23,RO
42928,Nome42928,CPF42928,1983/11/17,AP
42929,Nome42929,CPF42929,2000/02/06,MA
42930,Nome42930,CPF42930,1964/04/07,RS
42931,Nome42931,CPF42931,1979/03/22,MG
42932,Nome42932,CPF42932,1975/07/06,PB
42933,Nome42933,CPF42933,1978/01/08,MT
42934,Nome42934,CPF42934,1984/09/25,RO
42935,Nome42935,CPF42935,1977/08/17,MA
42936,Nome42936,CPF42936,1976/10/08,AL
42937,Nome42937,CPF42937,1968/10/03,MG
42938,Nome42938,CPF42938,1965/04/19,AL
42939,Nome42939,CPF42939,1959/12/08,DF
42940,Nome42940,CPF42940,1992/09/21,BA
42941,Nome42941,CPF42941,1970/01/30,MS
42942,Nome42942,CPF42942,1992/12/20,RR
42943,Nome42943,CPF42943,1960/05/14,AP
42944,Nome42944,CPF42944,1988/07/20,DF
42945,Nome42945,CPF42945,1986/07/04,PR
42946,Nome42946,CPF42946,2001/05/26,NA
42947,Nome42947,CPF42947,1984/05/06,MA
42948,Nome42948,CPF42948,1970/05/14,AL
42949,Nome42949,CPF42949,2006/06/20,MT
42950,Nome42950,CPF42950,2002/01/19,RS
42951,Nome42951,CPF42951,1967/08/07,RO
42952,Nome42952,CPF42952,1988/11/08,AM
42953,Nome42953,CPF42953,1978/01/21,GO
42954,Nome42954,CPF42954,1992/02/27,RS
42955,Nome42955,CPF42955,1975/11/11,GO
42956,Nome42956,CPF42956,2004/04/14,RS
